,Bundesland,Schultyp,Kategorien,email_encoded
19928,Thüringen,Öffentlich, Kindergarten ,0
19929,Thüringen,Öffentlich, Kindergarten ,0
19930,Thüringen,Öffentlich, Kindergarten ,0
19931,Thüringen,Öffentlich, Kindergarten ,0
19932,Thüringen,Öffentlich, Kindergarten ,0
19933,Thüringen,Öffentlich, Kindergarten ,0
19934,Thüringen,Öffentlich, Kindergarten ,0
19935,Thüringen,Öffentlich, Kindergarten ,0
19936,Thüringen,Öffentlich, Kindergarten ,0
19937,Thüringen,Öffentlich, Kindergarten ,0
19938,Thüringen,Öffentlich, Kindergarten ,0
19939,Thüringen,Öffentlich, Kindergarten ,0
19940,Thüringen,Öffentlich, Kindergarten ,0
19941,Thüringen,Öffentlich, Kindergarten ,0
19942,Thüringen,Öffentlich, Kindergarten ,0
19943,Thüringen,Öffentlich, Kindergarten ,0
19944,Thüringen,Öffentlich, Kindergarten ,0
19945,Thüringen,Öffentlich, Kindergarten ,0
19946,Thüringen,Öffentlich, Kindergarten ,0
19947,Thüringen,Öffentlich, Kindergarten ,0
19948,Thüringen,Öffentlich, Kindergarten ,0
19949,Thüringen,Öffentlich, Kindergarten ,0
19950,Thüringen,Öffentlich, Kindergarten ,0
19951,Thüringen,Öffentlich, Kindergarten ,0
19952,Thüringen,Öffentlich, Kindergarten ,0
19953,Thüringen,Öffentlich, Kindergarten ,0
19954,Thüringen,Öffentlich, Kindergarten ,0
19955,Thüringen,Öffentlich, Kindergarten ,0
19956,Thüringen,Öffentlich, Kindergarten ,0
19957,Thüringen,Öffentlich, Kindergarten ,0
19958,Thüringen,Öffentlich, Kindergarten ,0
19959,Thüringen,Öffentlich, Kindergarten ,0
19960,Thüringen,Öffentlich, Kindergarten ,0
19961,Thüringen,Öffentlich, Kindergarten ,0
19962,Thüringen,Öffentlich, Kindergarten ,0
19963,Thüringen,Öffentlich, Kindergarten ,0
19964,Thüringen,Öffentlich, Kindergarten ,0
19965,Thüringen,Öffentlich, Kindergarten ,0
19966,Thüringen,Öffentlich, Kindergarten ,0
19967,Thüringen,Öffentlich, Kindergarten ,0
19968,Thüringen,Öffentlich, Kindergarten ,0
19969,Thüringen,Öffentlich, Kindergarten ,0
19970,Thüringen,Öffentlich, Kindergarten ,0
19971,Thüringen,Öffentlich, Kindergarten ,0
19972,Thüringen,Öffentlich, Kindergarten ,0
19973,Thüringen,Öffentlich, Kindergarten ,0
19974,Thüringen,Öffentlich, Kindergarten ,0
19975,Thüringen,Öffentlich, Kindergarten ,0
19976,Thüringen,Öffentlich, Kindergarten ,0
19977,Thüringen,Öffentlich, Kindergarten ,0
19978,Thüringen,Öffentlich, Kindergarten ,0
19979,Thüringen,Öffentlich, Kindergarten ,0
19980,Thüringen,Öffentlich, Kindergarten ,0
19981,Thüringen,Öffentlich, Kindergarten ,0
19982,Thüringen,Öffentlich, Kindergarten ,0
19983,Thüringen,Öffentlich, Kindergarten ,0
19984,Thüringen,Öffentlich, Kindergarten ,0
19985,Thüringen,Öffentlich, Kindergarten ,0
19986,Thüringen,Öffentlich, Kindergarten ,0
19987,Thüringen,Öffentlich, Kindergarten ,0
19988,Thüringen,Öffentlich, Kindergarten ,0
19989,Thüringen,Öffentlich, Kindergarten ,0
19990,Thüringen,Öffentlich, Kindergarten ,0
19991,Thüringen,Öffentlich, Kindergarten ,0
19992,Thüringen,Öffentlich, Kindergarten ,0
19993,Thüringen,Öffentlich, Kindergarten ,0
19994,Thüringen,Öffentlich, Kindergarten ,0
19995,Thüringen,Öffentlich, Kindergarten ,0
19996,Thüringen,Öffentlich, Kindergarten ,0
19997,Thüringen,Öffentlich, Kindergarten ,0
19998,Thüringen,Öffentlich, Kindergarten ,0
19999,Thüringen,Öffentlich, Kindergarten ,0
20000,Thüringen,Öffentlich, Kindergarten ,0
20001,Thüringen,Öffentlich, Kindergarten ,0
20002,Thüringen,Öffentlich, Kindergarten ,0
20003,Thüringen,Öffentlich, Kindergarten ,0
20004,Thüringen,Öffentlich, Kindergarten ,0
20005,Thüringen,Öffentlich, Kindergarten ,0
20006,Thüringen,Öffentlich, Kindergarten ,0
20007,Thüringen,Öffentlich, Kindergarten ,0
20008,Thüringen,Öffentlich, Kindergarten ,0
20009,Thüringen,Öffentlich, Kindergarten ,0
20010,Thüringen,Öffentlich, Kindergarten ,0
20011,Thüringen,Öffentlich, Kindergarten ,0
20012,Thüringen,Öffentlich, Kindergarten ,0
20013,Thüringen,Öffentlich, Kindergarten ,0
20014,Thüringen,Öffentlich, Kindergarten ,0
20015,Thüringen,Öffentlich, Kindergarten ,0
20016,Thüringen,Öffentlich, Kindergarten ,0
20017,Thüringen,Öffentlich, Kindergarten ,0
20018,Thüringen,Öffentlich, Kindergarten ,0
20019,Thüringen,Öffentlich, Kindergarten ,0
20020,Thüringen,Öffentlich, Kindergarten ,0
20021,Thüringen,Öffentlich, Kindergarten ,0
20022,Thüringen,Öffentlich, Kindergarten ,0
20023,Thüringen,Öffentlich, Kindergarten ,0
20024,Thüringen,Öffentlich, Kindergarten ,0
20025,Thüringen,Öffentlich, Kindergarten ,0
20026,Thüringen,Öffentlich, Kindergarten ,0
20027,Thüringen,Öffentlich, Kindergarten ,0
20028,Thüringen,Öffentlich, Kindergarten ,0
20029,Thüringen,Öffentlich, Kindergarten ,0
20030,Thüringen,Öffentlich, Kindergarten ,0
20031,Thüringen,Öffentlich, Kindergarten ,0
20032,Thüringen,Öffentlich, Kindergarten ,0
20033,Thüringen,Öffentlich, Kindergarten ,0
20034,Thüringen,Öffentlich, Kindergarten ,0
20035,Thüringen,Öffentlich, Kindergarten ,0
20036,Thüringen,Öffentlich, Kindergarten ,0
20037,Thüringen,Öffentlich, Kindergarten ,0
20038,Thüringen,Öffentlich, Kindergarten ,0
20039,Thüringen,Öffentlich, Kindergarten ,0
20040,Thüringen,Öffentlich, Kindergarten ,0
20041,Thüringen,Öffentlich, Kindergarten ,0
20042,Thüringen,Öffentlich, Kindergarten ,0
20043,Thüringen,Öffentlich, Kindergarten ,0
20044,Thüringen,Öffentlich, Kindergarten ,0
20045,Thüringen,Öffentlich, Kindergarten ,0
20046,Thüringen,Öffentlich, Kindergarten ,0
20047,Thüringen,Öffentlich, Kindergarten ,0
20048,Thüringen,Öffentlich, Kindergarten ,0
20049,Thüringen,Öffentlich, Kindergarten ,0
20050,Thüringen,Öffentlich, Kindergarten ,0
20051,Thüringen,Öffentlich, Kindergarten ,0
20052,Thüringen,Öffentlich, Kindergarten ,0
20053,Thüringen,Öffentlich, Kindergarten ,0
20054,Thüringen,Öffentlich, Kindergarten ,0
20055,Thüringen,Öffentlich, Kindergarten ,0
20056,Thüringen,Öffentlich, Kindergarten ,0
20057,Thüringen,Öffentlich, Kindergarten ,0
20058,Thüringen,Öffentlich, Kindergarten ,0
20059,Thüringen,Öffentlich, Kindergarten ,0
20060,Thüringen,Öffentlich, Kindergarten ,0
20061,Thüringen,Öffentlich, Kindergarten ,0
20062,Thüringen,Öffentlich, Kindergarten ,0
20063,Thüringen,Öffentlich, Kindergarten ,0
20064,Thüringen,Öffentlich, Kindergarten ,0
20065,Thüringen,Öffentlich, Kindergarten ,0
20066,Thüringen,Öffentlich, Kindergarten ,0
20067,Thüringen,Öffentlich, Kindergarten ,0
20068,Thüringen,Öffentlich, Kindergarten ,0
20069,Thüringen,Öffentlich, Kindergarten ,0
20070,Thüringen,Öffentlich, Kindergarten ,0
20071,Thüringen,Öffentlich, Kindergarten ,0
20072,Thüringen,Öffentlich, Kindergarten ,0
20073,Thüringen,Öffentlich, Kindergarten ,0
20074,Thüringen,Öffentlich, Kindergarten ,0
20075,Thüringen,Öffentlich, Kindergarten ,0
20076,Thüringen,Öffentlich, Kindergarten ,0
20077,Thüringen,Öffentlich, Kindergarten ,0
20078,Thüringen,Öffentlich, Kindergarten ,0
20079,Thüringen,Öffentlich, Kindergarten ,0
20080,Thüringen,Öffentlich, Kindergarten ,0
20081,Thüringen,Öffentlich, Kindergarten ,0
20082,Thüringen,Öffentlich, Kindergarten ,0
20083,Thüringen,Öffentlich, Kindergarten ,0
20084,Thüringen,Öffentlich, Kindergarten ,0
20085,Thüringen,Öffentlich, Kindergarten ,0
20086,Thüringen,Öffentlich, Kindergarten ,0
20087,Thüringen,Öffentlich, Kindergarten ,0
20088,Thüringen,Öffentlich, Kindergarten ,0
20089,Thüringen,Öffentlich, Kindergarten ,0
20090,Thüringen,Öffentlich, Kindergarten ,0
20091,Thüringen,Öffentlich, Kindergarten ,0
20092,Thüringen,Öffentlich, Kindergarten ,0
20093,Thüringen,Öffentlich, Kindergarten ,0
20094,Thüringen,Öffentlich, Kindergarten ,0
20095,Thüringen,Öffentlich, Kindergarten ,0
20096,Thüringen,Öffentlich, Kindergarten ,0
20097,Thüringen,Öffentlich, Kindergarten ,0
20098,Thüringen,Öffentlich, Kindergarten ,0
20099,Thüringen,Öffentlich, Kindergarten ,0
20100,Thüringen,Öffentlich, Kindergarten ,0
20101,Thüringen,Öffentlich, Kindergarten ,0
20102,Thüringen,Öffentlich, Kindergarten ,0
20103,Thüringen,Öffentlich, Kindergarten ,0
20104,Thüringen,Öffentlich, Kindergarten ,0
20105,Thüringen,Öffentlich, Kindergarten ,0
20106,Thüringen,Öffentlich, Kindergarten ,0
20107,Thüringen,Öffentlich, Kindergarten ,0
20108,Thüringen,Öffentlich, Kindergarten ,0
20109,Thüringen,Öffentlich, Kindergarten ,0
20110,Thüringen,Öffentlich, Kindergarten ,0
20111,Thüringen,Öffentlich, Kindergarten ,0
20112,Thüringen,Öffentlich, Kindergarten ,0
20113,Thüringen,Öffentlich, Kindergarten ,0
20114,Thüringen,Öffentlich, Kindergarten ,0
20115,Thüringen,Öffentlich, Kindergarten ,0
20116,Thüringen,Öffentlich, Kindergarten ,0
20117,Thüringen,Öffentlich, Kindergarten ,0
20118,Thüringen,Öffentlich, Kindergarten ,0
20119,Thüringen,Öffentlich, Kindergarten ,0
20120,Thüringen,Öffentlich, Kindergarten ,0
20121,Thüringen,Öffentlich, Kindergarten ,0
20122,Thüringen,Öffentlich, Kindergarten ,0
20123,Thüringen,Öffentlich, Kindergarten ,0
20124,Thüringen,Öffentlich, Kindergarten ,0
20125,Thüringen,Öffentlich, Kindergarten ,0
20126,Thüringen,Öffentlich, Kindergarten ,0
20127,Thüringen,Öffentlich, Kindergarten ,0
20128,Thüringen,Öffentlich, Kindergarten ,0
20129,Thüringen,Öffentlich, Kindergarten ,0
20130,Thüringen,Öffentlich, Kindergarten ,0
20131,Thüringen,Öffentlich, Kindergarten ,0
20132,Thüringen,Öffentlich, Kindergarten ,0
20133,Thüringen,Öffentlich, Kindergarten ,0
20134,Thüringen,Öffentlich, Kindergarten ,0
20135,Thüringen,Öffentlich, Kindergarten ,0
20136,Thüringen,Öffentlich, Kindergarten ,0
20137,Thüringen,Öffentlich, Kindergarten ,0
20138,Thüringen,Öffentlich, Kindergarten ,0
20139,Thüringen,Öffentlich, Kindergarten ,0
20140,Thüringen,Öffentlich, Kindergarten ,0
20141,Thüringen,Öffentlich, Kindergarten ,0
20142,Thüringen,Öffentlich, Kindergarten ,0
20143,Thüringen,Öffentlich, Kindergarten ,0
20144,Thüringen,Öffentlich, Kindergarten ,0
20145,Thüringen,Öffentlich, Kindergarten ,0
20146,Thüringen,Öffentlich, Kindergarten ,0
20147,Thüringen,Öffentlich, Kindergarten ,0
20148,Thüringen,Öffentlich, Kindergarten ,0
20149,Thüringen,Öffentlich, Kindergarten ,0
20150,Thüringen,Öffentlich, Kindergarten ,0
20151,Thüringen,Öffentlich, Kindergarten ,0
20152,Thüringen,Öffentlich, Kindergarten ,0
20153,Thüringen,Öffentlich, Kindergarten ,0
20154,Thüringen,Öffentlich, Kindergarten ,0
20155,Thüringen,Öffentlich, Kindergarten ,0
20156,Thüringen,Öffentlich, Kindergarten ,0
20157,Thüringen,Öffentlich, Kindergarten ,0
20158,Thüringen,Öffentlich, Kindergarten ,0
20159,Thüringen,Öffentlich, Kindergarten ,0
20160,Thüringen,Öffentlich, Kindergarten ,0
20161,Thüringen,Öffentlich, Kindergarten ,0
20162,Thüringen,Öffentlich, Kindergarten ,0
20163,Thüringen,Öffentlich, Kindergarten ,0
20164,Thüringen,Öffentlich, Kindergarten ,0
20165,Thüringen,Öffentlich, Kindergarten ,0
20166,Thüringen,Öffentlich, Kindergarten ,0
20167,Thüringen,Öffentlich, Kindergarten ,0
20168,Thüringen,Öffentlich, Kindergarten ,0
20169,Thüringen,Öffentlich, Kindergarten ,0
20170,Thüringen,Öffentlich, Kindergarten ,0
20171,Thüringen,Öffentlich, Kindergarten ,0
20172,Thüringen,Öffentlich, Kindergarten ,0
20173,Thüringen,Öffentlich, Kindergarten ,0
20174,Thüringen,Öffentlich, Kindergarten ,0
20175,Thüringen,Öffentlich, Kindergarten ,0
20176,Thüringen,Öffentlich, Kindergarten ,0
20177,Thüringen,Öffentlich, Kindergarten ,0
20178,Thüringen,Öffentlich, Kindergarten ,0
20179,Thüringen,Öffentlich, Kindergarten ,0
20180,Thüringen,Öffentlich, Kindergarten ,0
20181,Thüringen,Öffentlich, Kindergarten ,0
20182,Thüringen,Öffentlich, Kindergarten ,0
20183,Thüringen,Öffentlich, Kindergarten ,0
20184,Thüringen,Öffentlich, Kindergarten ,0
20185,Thüringen,Öffentlich, Kindergarten ,0
20186,Thüringen,Öffentlich, Kindergarten ,0
20187,Thüringen,Öffentlich, Kindergarten ,0
20188,Thüringen,Öffentlich, Kindergarten ,0
20189,Thüringen,Öffentlich, Kindergarten ,0
20190,Thüringen,Öffentlich, Kindergarten ,0
20191,Thüringen,Öffentlich, Kindergarten ,0
20192,Thüringen,Öffentlich, Kindergarten ,0
20193,Thüringen,Öffentlich, Kindergarten ,0
20194,Thüringen,Öffentlich, Kindergarten ,0
20195,Thüringen,Öffentlich, Kindergarten ,0
20196,Thüringen,Öffentlich, Kindergarten ,0
20197,Thüringen,Öffentlich, Kindergarten ,0
20198,Thüringen,Öffentlich, Kindergarten ,0
20199,Thüringen,Öffentlich, Kindergarten ,0
20200,Thüringen,Öffentlich, Kindergarten ,0
20201,Thüringen,Öffentlich, Kindergarten ,0
20202,Thüringen,Öffentlich, Kindergarten ,0
20203,Thüringen,Öffentlich, Kindergarten ,0
20204,Thüringen,Öffentlich, Kindergarten ,0
20205,Thüringen,Öffentlich, Kindergarten ,0
20206,Thüringen,Öffentlich, Kindergarten ,0
20207,Thüringen,Öffentlich, Kindergarten ,0
20208,Thüringen,Öffentlich, Kindergarten ,0
20209,Thüringen,Öffentlich, Kindergarten ,0
20210,Thüringen,Öffentlich, Kindergarten ,0
20211,Thüringen,Öffentlich, Kindergarten ,0
20212,Thüringen,Öffentlich, Kindergarten ,0
20213,Thüringen,Öffentlich, Kindergarten ,0
20214,Thüringen,Öffentlich, Kindergarten ,0
20215,Thüringen,Öffentlich, Kindergarten ,0
20216,Thüringen,Öffentlich, Kindergarten ,0
20217,Thüringen,Öffentlich, Kindergarten ,0
20218,Thüringen,Öffentlich, Kindergarten ,0
20219,Thüringen,Öffentlich, Kindergarten ,0
20220,Thüringen,Öffentlich, Kindergarten ,0
20221,Thüringen,Öffentlich, Kindergarten ,0
20222,Thüringen,Öffentlich, Kindergarten ,0
20223,Thüringen,Öffentlich, Kindergarten ,0
20224,Thüringen,Öffentlich, Kindergarten ,0
20225,Thüringen,Öffentlich, Kindergarten ,0
20226,Thüringen,Öffentlich, Kindergarten ,0
20227,Thüringen,Öffentlich, Kindergarten ,0
20228,Thüringen,Öffentlich, Kindergarten ,0
20229,Thüringen,Öffentlich, Kindergarten ,0
20230,Thüringen,Öffentlich, Kindergarten ,0
20231,Thüringen,Öffentlich, Kindergarten ,0
20232,Thüringen,Öffentlich, Kindergarten ,0
20233,Thüringen,Öffentlich, Kindergarten ,0
20234,Thüringen,Öffentlich, Kindergarten ,0
20235,Thüringen,Öffentlich, Kindergarten ,0
20236,Thüringen,Öffentlich, Kindergarten ,0
20237,Thüringen,Öffentlich, Kindergarten ,0
20238,Thüringen,Öffentlich, Kindergarten ,0
20239,Thüringen,Öffentlich, Kindergarten ,0
20240,Thüringen,Öffentlich, Kindergarten ,0
20241,Thüringen,Öffentlich, Kindergarten ,0
20242,Thüringen,Öffentlich, Kindergarten ,0
20243,Thüringen,Öffentlich, Kindergarten ,0
20244,Thüringen,Öffentlich, Kindergarten ,0
20245,Thüringen,Öffentlich, Kindergarten ,0
20246,Thüringen,Öffentlich, Kindergarten ,0
20247,Thüringen,Öffentlich, Kindergarten ,0
20248,Thüringen,Öffentlich, Kindergarten ,0
20249,Thüringen,Öffentlich, Kindergarten ,0
20250,Thüringen,Öffentlich, Kindergarten ,0
20251,Thüringen,Öffentlich, Kindergarten ,0
20252,Thüringen,Öffentlich, Kindergarten ,0
20253,Thüringen,Öffentlich, Kindergarten ,0
20254,Thüringen,Öffentlich, Kindergarten ,0
20255,Thüringen,Öffentlich, Kindergarten ,0
20256,Thüringen,Öffentlich, Kindergarten ,0
20257,Thüringen,Öffentlich, Kindergarten ,0
20258,Thüringen,Öffentlich, Kindergarten ,0
20259,Thüringen,Öffentlich, Kindergarten ,0
20260,Thüringen,Öffentlich, Kindergarten ,0
20261,Thüringen,Öffentlich, Kindergarten ,0
20262,Thüringen,Öffentlich, Kindergarten ,0
20263,Thüringen,Öffentlich, Kindergarten ,0
20264,Thüringen,Öffentlich, Kindergarten ,0
20265,Thüringen,Öffentlich, Kindergarten ,0
20266,Thüringen,Öffentlich, Kindergarten ,0
20267,Thüringen,Öffentlich, Kindergarten ,0
20268,Thüringen,Öffentlich, Kindergarten ,0
20269,Thüringen,Öffentlich, Kindergarten ,0
20270,Thüringen,Öffentlich, Kindergarten ,0
20271,Thüringen,Öffentlich, Kindergarten ,0
20272,Thüringen,Öffentlich, Kindergarten ,0
20273,Thüringen,Öffentlich, Kindergarten ,0
20274,Thüringen,Öffentlich, Kindergarten ,0
20275,Thüringen,Öffentlich, Kindergarten ,0
20276,Thüringen,Öffentlich, Kindergarten ,0
20277,Thüringen,Öffentlich, Kindergarten ,0
20278,Thüringen,Öffentlich, Kindergarten ,0
20279,Thüringen,Öffentlich, Kindergarten ,0
20280,Thüringen,Öffentlich, Kindergarten ,0
20281,Thüringen,Öffentlich, Kindergarten ,0
20282,Thüringen,Öffentlich, Kindergarten ,0
20283,Thüringen,Öffentlich, Kindergarten ,0
20284,Thüringen,Öffentlich, Kindergarten ,0
20285,Thüringen,Öffentlich, Kindergarten ,0
20286,Thüringen,Öffentlich, Kindergarten ,0
20287,Thüringen,Öffentlich, Kindergarten ,0
20288,Thüringen,Öffentlich, Kindergarten ,0
20289,Thüringen,Öffentlich, Kindergarten ,0
20290,Thüringen,Öffentlich, Kindergarten ,0
20291,Thüringen,Öffentlich, Kindergarten ,0
20292,Thüringen,Öffentlich, Kindergarten ,0
20293,Thüringen,Öffentlich, Kindergarten ,0
20294,Thüringen,Öffentlich, Kindergarten ,0
20295,Thüringen,Öffentlich, Kindergarten ,0
20296,Thüringen,Öffentlich, Kindergarten ,0
20297,Thüringen,Öffentlich, Kindergarten ,0
20298,Thüringen,Öffentlich, Kindergarten ,0
20299,Thüringen,Öffentlich, Kindergarten ,0
20300,Thüringen,Öffentlich, Kindergarten ,0
20301,Thüringen,Öffentlich, Kindergarten ,0
20302,Thüringen,Öffentlich, Kindergarten ,0
20303,Thüringen,Öffentlich, Kindergarten ,0
20304,Thüringen,Öffentlich, Kindergarten ,0
20305,Thüringen,Öffentlich, Kindergarten ,0
20306,Thüringen,Öffentlich, Kindergarten ,0
20307,Thüringen,Öffentlich, Kindergarten ,0
20308,Thüringen,Öffentlich, Kindergarten ,0
20309,Thüringen,Öffentlich, Kindergarten ,0
20310,Thüringen,Öffentlich, Kindergarten ,0
20311,Thüringen,Öffentlich, Kindergarten ,0
20312,Thüringen,Öffentlich, Kindergarten ,0
20313,Thüringen,Öffentlich, Kindergarten ,0
20314,Thüringen,Öffentlich, Kindergarten ,0
20315,Thüringen,Öffentlich, Kindergarten ,0
20316,Thüringen,Öffentlich, Kindergarten ,0
20317,Thüringen,Öffentlich, Kindergarten ,0
20318,Thüringen,Öffentlich, Kindergarten ,0
20319,Thüringen,Öffentlich, Kindergarten ,0
20320,Thüringen,Öffentlich, Kindergarten ,0
20321,Thüringen,Öffentlich, Kindergarten ,0
20322,Thüringen,Öffentlich, Kindergarten ,0
20323,Thüringen,Öffentlich, Kindergarten ,0
20324,Thüringen,Öffentlich, Kindergarten ,0
20325,Thüringen,Öffentlich, Kindergarten ,0
20326,Thüringen,Öffentlich, Kindergarten ,0
20327,Thüringen,Öffentlich, Kindergarten ,0
20328,Thüringen,Öffentlich, Kindergarten ,0
20329,Thüringen,Öffentlich, Kindergarten ,0
20330,Thüringen,Öffentlich, Kindergarten ,0
20331,Thüringen,Öffentlich, Kindergarten ,0
20332,Thüringen,Öffentlich, Kindergarten ,0
20333,Thüringen,Öffentlich, Kindergarten ,0
20334,Thüringen,Öffentlich, Kindergarten ,0
20335,Thüringen,Öffentlich, Kindergarten ,0
20336,Thüringen,Öffentlich, Kindergarten ,0
20337,Thüringen,Öffentlich, Kindergarten ,0
20338,Thüringen,Öffentlich, Kindergarten ,0
20339,Thüringen,Öffentlich, Kindergarten ,0
20340,Thüringen,Öffentlich, Kindergarten ,0
20341,Thüringen,Öffentlich, Kindergarten ,0
20342,Thüringen,Öffentlich, Kindergarten ,0
20343,Thüringen,Öffentlich, Kindergarten ,0
20344,Thüringen,Öffentlich, Kindergarten ,0
20345,Thüringen,Öffentlich, Kindergarten ,0
20346,Thüringen,Öffentlich, Kindergarten ,0
20347,Thüringen,Öffentlich, Kindergarten ,0
20348,Thüringen,Öffentlich, Kindergarten ,0
20349,Thüringen,Öffentlich, Kindergarten ,0
20350,Thüringen,Öffentlich, Kindergarten ,0
20351,Thüringen,Öffentlich, Kindergarten ,0
20352,Thüringen,Öffentlich, Kindergarten ,0
20353,Thüringen,Öffentlich, Kindergarten ,0
20354,Thüringen,Öffentlich, Kindergarten ,0
20355,Thüringen,Öffentlich, Kindergarten ,0
20356,Thüringen,Öffentlich, Kindergarten ,0
20357,Thüringen,Öffentlich, Kindergarten ,0
20358,Thüringen,Öffentlich, Kindergarten ,0
20359,Thüringen,Öffentlich, Kindergarten ,0
20360,Thüringen,Öffentlich, Kindergarten ,0
20361,Thüringen,Öffentlich, Kindergarten ,0
20362,Thüringen,Öffentlich, Kindergarten ,0
20363,Thüringen,Öffentlich, Kindergarten ,0
20364,Thüringen,Öffentlich, Kindergarten ,0
20365,Thüringen,Öffentlich, Kindergarten ,0
20366,Thüringen,Öffentlich, Kindergarten ,0
20367,Thüringen,Öffentlich, Kindergarten ,0
20368,Thüringen,Öffentlich, Kindergarten ,0
20369,Thüringen,Öffentlich, Kindergarten ,0
20370,Thüringen,Öffentlich, Kindergarten ,0
20371,Thüringen,Öffentlich, Kindergarten ,0
20372,Thüringen,Öffentlich, Kindergarten ,0
20373,Thüringen,Öffentlich, Kindergarten ,0
20374,Thüringen,Öffentlich, Kindergarten ,0
20375,Thüringen,Öffentlich, Kindergarten ,0
20376,Thüringen,Öffentlich, Kindergarten ,0
20377,Thüringen,Öffentlich, Kindergarten ,0
20378,Thüringen,Öffentlich, Kindergarten ,0
20379,Thüringen,Öffentlich, Kindergarten ,0
20380,Thüringen,Öffentlich, Kindergarten ,0
20381,Thüringen,Öffentlich, Kindergarten ,0
20382,Thüringen,Öffentlich, Kindergarten ,0
